age,sex,race,year,value
75,male,black,1992,0.0001931968728281104
75,male,black,1993,0.0001914667227274032
75,male,black,1994,0.00018973657262669598
75,male,black,1995,0.00018800642252598875
75,male,black,1996,0.00018627627242528153
75,male,black,1997,0.0001845461223245743
75,male,black,1998,0.0001828159722238671
75,male,black,1999,0.00018108582212315988
75,male,black,2000,0.00017935567202245265
75,male,black,2001,0.00017855775152999576
75,male,black,2002,0.0001734658938633395
75,male,black,2003,0.00017116540297153378
75,male,black,2004,0.0001647174287784157
75,male,black,2005,0.0001553071023791107
75,male,black,2006,0.00015153985621232634
75,male,black,2007,0.00014638242220321862
75,male,black,2008,0.0001427168413580399
75,male,black,2009,0.00013635846370709206
75,male,black,2010,0.0001364361616834538
75,male,black,2011,0.00013168912461460457
75,male,black,2012,0.00013031916166812693
75,male,black,2013,0.00013068384375819418
75,male,black,2014,0.00012938614124832152
76,female,white,1940,0.0002154901184716477
76,female,white,1941,0.0002115261129593027
76,female,white,1942,0.00020756210744695772
76,female,white,1943,0.00020359810193461275
76,female,white,1944,0.00019963409642226776
76,female,white,1945,0.00019567009090992277
76,female,white,1946,0.00019170608539757777
76,female,white,1947,0.00018774207988523278
76,female,white,1948,0.0001837780743728878
76,female,white,1949,0.00017981406886054282
76,female,white,1950,0.00017585006334819783
76,female,white,1951,0.00017301538499950206
76,female,white,1952,0.00017018070665080628
76,female,white,1953,0.0001673460283021105
76,female,white,1954,0.00016451134995341474
76,female,white,1955,0.00016167667160471897
76,female,white,1956,0.00015884199325602323
76,female,white,1957,0.00015600731490732745
76,female,white,1958,0.00015317263655863168
76,female,white,1959,0.0001503379582099359
76,female,white,1960,0.00014750327986124014
76,female,white,1961,0.00014604800748507562
76,female,white,1962,0.00014459273510891108
76,female,white,1963,0.00014313746273274657
76,female,white,1964,0.00014168219035658202
76,female,white,1965,0.0001402269179804175
76,female,white,1966,0.000138771645604253
76,female,white,1967,0.00013731637322808845
76,female,white,1968,0.00013586110085192393
76,female,white,1969,0.0001344058284757594
76,female,white,1970,0.00013295055609959487
76,female,white,1971,0.0001297986559929178
76,female,white,1972,0.00012664675588624073
76,female,white,1973,0.00012349485577956365
76,female,white,1974,0.00012034295567288658
76,female,white,1975,0.00011719105556620951
76,female,white,1976,0.00011403915545953242
76,female,white,1977,0.00011088725535285535
76,female,white,1978,0.00010773535524617828
76,female,white,1979,0.0001045834551395012
76,female,white,1980,0.00010143155503282413
76,female,white,1981,0.00010072217865472733
76,female,white,1982,0.00010001280227663052
76,female,white,1983,9.930342589853372e-5
76,female,white,1984,9.859404952043692e-5
76,female,white,1985,9.788467314234011e-5
76,female,white,1986,9.71752967642433e-5
76,female,white,1987,9.64659203861465e-5
76,female,white,1988,9.575654400804969e-5
76,female,white,1989,9.504716762995289e-5
76,female,white,1990,9.433779125185608e-5
76,female,white,1991,9.440014267064372e-5
76,female,white,1992,9.446249408943136e-5
76,female,white,1993,9.4524845508219e-5
76,female,white,1994,9.458719692700664e-5
76,female,white,1995,9.464954834579429e-5
76,female,white,1996,9.471189976458193e-5
76,female,white,1997,9.477425118336957e-5
76,female,white,1998,9.48366026021572e-5
76,female,white,1999,9.489895402094484e-5
76,female,white,2000,9.496130543973248e-5
76,female,white,2001,9.61151811637301e-5
76,female,white,2002,9.546305404512066e-5
76,female,white,2003,9.395525056336937e-5
76,female,white,2004,9.059968514770512e-5
76,female,white,2005,8.490605758085748e-5
76,female,white,2006,8.313028279777244e-5
76,female,white,2007,8.153053111327597e-5
76,female,white,2008,8.200161307598458e-5
76,female,white,2009,7.895370895470674e-5
76,female,white,2010,7.842398486212938e-5
76,female,white,2011,7.772535662909268e-5
76,female,white,2012,7.722684789704425e-5
76,female,white,2013,7.631455852024802e-5
76,female,white,2014,7.522809190995192e-5
76,female,black,1940,0.00018813938204659974
76,female,black,1941,0.00018648162393559666
76,female,black,1942,0.00018482386582459356
76,female,black,1943,0.00018316610771359048
76,female,black,1944,0.00018150834960258737
76,female,black,1945,0.0001798505914915843
76,female,black,1946,0.0001781928333805812
76,female,black,1947,0.0001765350752695781
76,female,black,1948,0.00017487731715857502
76,female,black,1949,0.00017321955904757192
76,female,black,1950,0.00017156180093656884
76,female,black,1951,0.00016923975424852053
76,female,black,1952,0.00016691770756047222
76,female,black,1953,0.00016459566087242392
76,female,black,1954,0.0001622736141843756
76,female,black,1955,0.0001599515674963273
76,female,black,1956,0.00015762952080827902
76,female,black,1957,0.00015530747412023071
76,female,black,1958,0.0001529854274321824
76,female,black,1959,0.0001506633807441341
76,female,black,1960,0.0001483413340560858
76,female,black,1961,0.0001488389148517372
76,female,black,1962,0.00014933649564738863
76,female,black,1963,0.00014983407644304005
76,female,black,1964,0.00015033165723869147
76,female,black,1965,0.0001508292380343429
76,female,black,1966,0.00015132681882999428
76,female,black,1967,0.0001518243996256457
76,female,black,1968,0.00015232198042129712
76,female,black,1969,0.00015281956121694854
76,female,black,1970,0.00015331714201259996
76,female,black,1971,0.00015092145863970698
76,female,black,1972,0.00014852577526681404
76,female,black,1973,0.0001461300918939211
76,female,black,1974,0.0001437344085210281
76,female,black,1975,0.00014133872514813514
76,female,black,1976,0.0001389430417752422
76,female,black,1977,0.00013654735840234924
76,female,black,1978,0.00013415167502945627
76,female,black,1979,0.0001317559916565633
76,female,black,1980,0.00012936030828367034
76,female,black,1981,0.0001287782533134719
76,female,black,1982,0.00012819619834327344
76,female,black,1983,0.000127614143373075
76,female,black,1984,0.00012703208840287656
76,female,black,1985,0.0001264500334326781
76,female,black,1986,0.00012586797846247965
76,female,black,1987,0.0001252859234922812
76,female,black,1988,0.00012470386852208277
76,female,black,1989,0.00012412181355188432
76,female,black,1990,0.00012353975858168587
76,female,black,1991,0.0001234538454573195
76,female,black,1992,0.00012336793233295315
76,female,black,1993,0.0001232820192085868
76,female,black,1994,0.00012319610608422043
76,female,black,1995,0.0001231101929598541
76,female,black,1996,0.00012302427983548774
76,female,black,1997,0.00012293836671112138
76,female,black,1998,0.00012285245358675502
76,female,black,1999,0.00012276654046238867
76,female,black,2000,0.0001226806273380223
76,female,black,2001,0.00012296697446546602
76,female,black,2002,0.00012164716333999
76,female,black,2003,0.0001186749089765396
76,female,black,2004,0.00011485205609764086
76,female,black,2005,0.0001093984523581245
76,female,black,2006,0.00010281840434627595
76,female,black,2007,0.0001026194278807004
76,female,black,2008,0.00010047992357193818
76,female,black,2009,9.64980237843558e-5
76,female,black,2010,9.432928976695332e-5
76,female,black,2011,9.336879196594696e-5
76,female,black,2012,9.159035252353067e-5
76,female,black,2013,9.058553535333748e-5
76,female,black,2014,9.1629986675593e-5
76,male,white,1940,0.0002594122834929796
76,male,white,1941,0.00025665703958370733
76,male,white,1942,0.00025390179567443504
76,male,white,1943,0.0002511465517651628
76,male,white,1944,0.0002483913078558905
76,male,white,1945,0.0002456360639466182
76,male,white,1946,0.00024288082003734592
76,male,white,1947,0.00024012557612807366
76,male,white,1948,0.00023737033221880136
76,male,white,1949,0.0002346150883095291
76,male,white,1950,0.0002318598444002568
76,male,white,1951,0.00023042140100004238
76,male,white,1952,0.000228982957599828
76,male,white,1953,0.0002275445141996136
76,male,white,1954,0.00022610607079939917
76,male,white,1955,0.00022466762739918475
76,male,white,1956,0.00022322918399897036
76,male,white,1957,0.00022179074059875596
76,male,white,1958,0.00022035229719854154
76,male,white,1959,0.00021891385379832712
76,male,white,1960,0.00021747541039811272
76,male,white,1961,0.0002180896877439754
76,male,white,1962,0.00021870396508983812
76,male,white,1963,0.0002193182424357008
76,male,white,1964,0.00021993251978156352
76,male,white,1965,0.0002205467971274262
76,male,white,1966,0.00022116107447328888
76,male,white,1967,0.0002217753518191516
76,male,white,1968,0.00022238962916501428
76,male,white,1969,0.000223003906510877
76,male,white,1970,0.00022361818385673967
76,male,white,1971,0.0002200732362965231
76,male,white,1972,0.00021652828873630658
76,male,white,1973,0.00021298334117609001
76,male,white,1974,0.00020943839361587345
76,male,white,1975,0.0002058934460556569
76,male,white,1976,0.00020234849849544036
76,male,white,1977,0.0001988035509352238
76,male,white,1978,0.00019525860337500723
76,male,white,1979,0.0001917136558147907
76,male,white,1980,0.00018816870825457413
76,male,white,1981,0.0001859285656612957
76,male,white,1982,0.00018368842306801724
76,male,white,1983,0.0001814482804747388
76,male,white,1984,0.00017920813788146035
76,male,white,1985,0.0001769679952881819
76,male,white,1986,0.00017472785269490346
76,male,white,1987,0.00017248771010162502
76,male,white,1988,0.00017024756750834658
76,male,white,1989,0.00016800742491506813
76,male,white,1990,0.00016576728232178969
76,male,white,1991,0.00016370982761508795
76,male,white,1992,0.00016165237290838625
76,male,white,1993,0.00015959491820168452
76,male,white,1994,0.00015753746349498278
76,male,white,1995,0.00015548000878828108
76,male,white,1996,0.00015342255408157935
76,male,white,1997,0.00015136509937487761
76,male,white,1998,0.00014930764466817588
76,male,white,1999,0.00014725018996147418
76,male,white,2000,0.00014519273525477245
76,male,white,2001,0.00014492714759664903
76,male,white,2002,0.00014323030430793128
76,male,white,2003,0.00013948538960040628
76,male,white,2004,0.00013347656368439486
76,male,white,2005,0.0001257518299527741
76,male,white,2006,0.00012133805877084177
76,male,white,2007,0.00011752577777370236
76,male,white,2008,0.00011757150512391769
76,male,white,2009,0.00011293977633208138
76,male,white,2010,0.00011212389632933637
76,male,white,2011,0.00011042730226205473
76,male,white,2012,0.00010833296006474062
76,male,white,2013,0.00010803674710779701
76,male,white,2014,0.0001074159431547237
76,male,black,1940,0.00023830381470737677
76,male,black,1941,0.0002357411950120031
76,male,black,1942,0.00023317857531662942
76,male,black,1943,0.00023061595562125575
76,male,black,1944,0.00022805333592588206
76,male,black,1945,0.0002254907162305084
76,male,black,1946,0.00022292809653513473
76,male,black,1947,0.00022036547683976104
76,male,black,1948,0.00021780285714438738
76,male,black,1949,0.0002152402374490137
76,male,black,1950,0.00021267761775364003
76,male,black,1951,0.00021069928887514652
76,male,black,1952,0.00020872095999665302
76,male,black,1953,0.00020674263111815952
76,male,black,1954,0.000204764302239666
76,male,black,1955,0.0002027859733611725
76,male,black,1956,0.00020080764448267898
76,male,black,1957,0.00019882931560418548
76,male,black,1958,0.00019685098672569197
76,male,black,1959,0.00019487265784719847
76,male,black,1960,0.00019289432896870497
76,male,black,1961,0.000197127806438219
76,male,black,1962,0.00020136128390773304
76,male,black,1963,0.00020559476137724708
76,male,black,1964,0.00020982823884676112
76,male,black,1965,0.00021406171631627516
76,male,black,1966,0.00021829519378578922
76,male,black,1967,0.00022252867125530326
76,male,black,1968,0.0002267621487248173
76,male,black,1969,0.00023099562619433134
76,male,black,1970,0.00023522910366384538
76,male,black,1971,0.00023202870646769986
76,male,black,1972,0.00022882830927155431
76,male,black,1973,0.0002256279120754088
76,male,black,1974,0.00022242751487926325
76,male,black,1975,0.00021922711768311773
76,male,black,1976,0.00021602672048697222
76,male,black,1977,0.00021282632329082667
76,male,black,1978,0.00020962592609468115
76,male,black,1979,0.0002064255288985356
76,male,black,1980,0.0002032251317023901
76,male,black,1981,0.0002036116983976528
76,male,black,1982,0.0002039982650929155
76,male,black,1983,0.0002043848317881782
76,male,black,1984,0.0002047713984834409
76,male,black,1985,0.00020515796517870362
76,male,black,1986,0.00020554453187396633
76,male,black,1987,0.00020593109856922902
76,male,black,1988,0.00020631766526449174
76,male,black,1989,0.00020670423195975443
76,male,black,1990,0.00020709079865501714
76,male,black,1991,0.000205665276344024
76,male,black,1992,0.00020423975403303083
76,male,black,1993,0.00020281423172203766
76,male,black,1994,0.00020138870941104452
76,male,black,1995,0.00019996318710005138
76,male,black,1996,0.0001985376647890582
76,male,black,1997,0.00019711214247806504
76,male,black,1998,0.0001956866201670719
76,male,black,1999,0.00019426109785607875
76,male,black,2000,0.00019283557554508558
76,male,black,2001,0.00019189862883254745
76,male,black,2002,0.0001870750533020996
76,male,black,2003,0.00018412758637174765
76,male,black,2004,0.0001775321953361788
76,male,black,2005,0.00016933572109275203
76,male,black,2006,0.00016422317730546
76,male,black,2007,0.00015878358780896902
76,male,black,2008,0.0001555389239809529
76,male,black,2009,0.0001494109481881485
76,male,black,2010,0.00014886741635480045
76,male,black,2011,0.00014115396828036172
76,male,black,2012,0.0001417824704977425
76,male,black,2013,0.00014282068002927399
76,male,black,2014,0.0001388487735646855
77,female,white,1940,0.00023722876584715173
77,female,white,1941,0.00023293342901342735
77,female,white,1942,0.000228638092179703
77,female,white,1943,0.00022434275534597862
77,female,white,1944,0.00022004741851225425
77,female,white,1945,0.00021575208167852987
77,female,white,1946,0.00021145674484480552
77,female,white,1947,0.00020716140801108114
77,female,white,1948,0.00020286607117735677
77,female,white,1949,0.00019857073434363242
77,female,white,1950,0.00019427539750990804
77,female,white,1951,0.0001912850020968128
77,female,white,1952,0.00018829460668371757
77,female,white,1953,0.00018530421127062232
77,female,white,1954,0.00018231381585752707
77,female,white,1955,0.00017932342044443182
77,female,white,1956,0.0001763330250313366
77,female,white,1957,0.00017334262961824135
77,female,white,1958,0.0001703522342051461
77,female,white,1959,0.00016736183879205088
77,female,white,1960,0.00016437144337895564
77,female,white,1961,0.00016273953112830747
77,female,white,1962,0.00016110761887765929
77,female,white,1963,0.0001594757066270111
77,female,white,1964,0.00015784379437636293
77,female,white,1965,0.00015621188212571477
77,female,white,1966,0.00015457996987506658
77,female,white,1967,0.0001529480576244184
77,female,white,1968,0.00015131614537377023
77,female,white,1969,0.00014968423312312207
77,female,white,1970,0.00014805232087247388
77,female,white,1971,0.0001444663240291849
77,female,white,1972,0.00014088032718589594
77,female,white,1973,0.00013729433034260696
77,female,white,1974,0.000133708333499318
77,female,white,1975,0.00013012233665602902
77,female,white,1976,0.00012653633981274005
77,female,white,1977,0.00012295034296945108
77,female,white,1978,0.0001193643461261621
77,female,white,1979,0.00011577834928287313
77,female,white,1980,0.00011219235243958416
77,female,white,1981,0.00011131522789732704
77,female,white,1982,0.00011043810335506993
77,female,white,1983,0.00010956097881281281
77,female,white,1984,0.00010868385427055569
77,female,white,1985,0.00010780672972829857
77,female,white,1986,0.00010692960518604146
77,female,white,1987,0.00010605248064378434
77,female,white,1988,0.00010517535610152722
77,female,white,1989,0.00010429823155927011
77,female,white,1990,0.00010342110701701299
77,female,white,1991,0.00010364866156136925
77,female,white,1992,0.00010387621610572552
77,female,white,1993,0.00010410377065008178
77,female,white,1994,0.00010433132519443806
77,female,white,1995,0.00010455887973879432
77,female,white,1996,0.00010478643428315057
77,female,white,1997,0.00010501398882750685
77,female,white,1998,0.0001052415433718631
77,female,white,1999,0.00010546909791621938
77,female,white,2000,0.00010569665246057564
77,female,white,2001,0.00010709420566542657
77,female,white,2002,0.00010650777264669044
77,female,white,2003,0.00010490853077388172
77,female,white,2004,0.00010109063409883042
77,female,white,2005,9.425561133691308e-5
77,female,white,2006,9.206600022056457e-5
77,female,white,2007,9.016673455533994e-5
77,female,white,2008,9.078929944807242e-5
77,female,white,2009,8.766375497910003e-5
77,female,white,2010,8.718604496338191e-5
77,female,white,2011,8.662929291714974e-5
77,female,white,2012,8.605005183310143e-5
77,female,white,2013,8.537207161245121e-5
77,female,white,2014,8.353389515406448e-5
77,female,black,1940,0.00019862885062211822
77,female,black,1941,0.00019683018429610772
77,female,black,1942,0.0001950315179700972
77,female,black,1943,0.0001932328516440867
77,female,black,1944,0.00019143418531807622
77,female,black,1945,0.0001896355189920657
77,female,black,1946,0.0001878368526660552
77,female,black,1947,0.0001860381863400447
77,female,black,1948,0.00018423952001403422
77,female,black,1949,0.0001824408536880237
77,female,black,1950,0.0001806421873620132
77,female,black,1951,0.0001780950602599137
77,female,black,1952,0.00017554793315781417
77,female,black,1953,0.00017300080605571466
77,female,black,1954,0.00017045367895361516
77,female,black,1955,0.00016790655185151566
77,female,black,1956,0.00016535942474941613
77,female,black,1957,0.00016281229764731662
77,female,black,1958,0.0001602651705452171
77,female,black,1959,0.0001577180434431176
77,female,black,1960,0.00015517091634101809
77,female,black,1961,0.00015573360980310327
77,female,black,1962,0.00015629630326518846
77,female,black,1963,0.00015685899672727367
77,female,black,1964,0.00015742169018935885
77,female,black,1965,0.00015798438365144404
77,female,black,1966,0.00015854707711352922
77,female,black,1967,0.0001591097705756144
77,female,black,1968,0.00015967246403769962
77,female,black,1969,0.0001602351574997848
77,female,black,1970,0.00016079785096187
77,female,black,1971,0.00015849927274839515
77,female,black,1972,0.00015620069453492027
77,female,black,1973,0.00015390211632144543
77,female,black,1974,0.00015160353810797058
77,female,black,1975,0.0001493049598944957
77,female,black,1976,0.00014700638168102086
77,female,black,1977,0.00014470780346754602
77,female,black,1978,0.00014240922525407117
77,female,black,1979,0.0001401106470405963
77,female,black,1980,0.00013781206882712145
77,female,black,1981,0.00013722534314947025
77,female,black,1982,0.00013663861747181908
77,female,black,1983,0.00013605189179416788
77,female,black,1984,0.0001354651661165167
77,female,black,1985,0.0001348784404388655
77,female,black,1986,0.0001342917147612143
77,female,black,1987,0.00013370498908356313
77,female,black,1988,0.00013311826340591193
77,female,black,1989,0.00013253153772826076
77,female,black,1990,0.00013194481205060956
77,female,black,1991,0.00013208562656457433
77,female,black,1992,0.00013222644107853908
77,female,black,1993,0.00013236725559250386
77,female,black,1994,0.00013250807010646863
77,female,black,1995,0.0001326488846204334
77,female,black,1996,0.00013278969913439815
77,female,black,1997,0.00013293051364836293
77,female,black,1998,0.0001330713281623277
77,female,black,1999,0.00013321214267629245
77,female,black,2000,0.00013335295719025722
77,female,black,2001,0.00013391354300223092
77,female,black,2002,0.000132602814227555
77,female,black,2003,0.00012949234599725202
77,female,black,2004,0.00012537060730154437
77,female,black,2005,0.0001206913417390522
77,female,black,2006,0.00011246334134093602
77,female,black,2007,0.00011308243766790566
77,female,black,2008,0.00011008240921537454
77,female,black,2009,0.00010452735475658855
77,female,black,2010,0.00010323630199996258
77,female,black,2011,0.00010301455244437804
77,female,black,2012,9.952010514884706e-5
77,female,black,2013,9.94406086533532e-5
77,female,black,2014,0.00010050264524459633
77,male,white,1940,0.00028293041854781466
77,male,white,1941,0.00027982114633469987
77,male,white,1942,0.00027671187412158513
77,male,white,1943,0.00027360260190847035
77,male,white,1944,0.0002704933296953556
77,male,white,1945,0.0002673840574822408
77,male,white,1946,0.00026427478526912604
77,male,white,1947,0.0002611655130560113
77,male,white,1948,0.0002580562408428965
77,male,white,1949,0.0002549469686297818
77,male,white,1950,0.000251837696416667
77,male,white,1951,0.00025029023288995517
77,male,white,1952,0.0002487427693632433
77,male,white,1953,0.0002471953058365314
77,male,white,1954,0.0002456478423098196
77,male,white,1955,0.00024410037878310774
77,male,white,1956,0.0002425529152563959
77,male,white,1957,0.00024100545172968404
77,male,white,1958,0.0002394579882029722
77,male,white,1959,0.00023791052467626034
77,male,white,1960,0.0002363630611495485
77,male,white,1961,0.0002369636474615474
77,male,white,1962,0.00023756423377354632
77,male,white,1963,0.00023816482008554525
77,male,white,1964,0.00023876540639754417
77,male,white,1965,0.00023936599270954308
77,male,white,1966,0.000239966579021542
77,male,white,1967,0.0002405671653335409
77,male,white,1968,0.00024116775164553984
77,male,white,1969,0.00024176833795753875
77,male,white,1970,0.00024236892426953766
77,male,white,1971,0.0002385312247721011
77,male,white,1972,0.00023469352527466454
77,male,white,1973,0.00023085582577722798
77,male,white,1974,0.00022701812627979142
77,male,white,1975,0.00022318042678235486
77,male,white,1976,0.00021934272728491827
77,male,white,1977,0.0002155050277874817
77,male,white,1978,0.00021166732829004515
77,male,white,1979,0.0002078296287926086
77,male,white,1980,0.00020399192929517203
77,male,white,1981,0.0002016189381289494
77,male,white,1982,0.00019924594696272676
77,male,white,1983,0.00019687295579650413
77,male,white,1984,0.0001944999646302815
77,male,white,1985,0.00019212697346405886
77,male,white,1986,0.00018975398229783622
77,male,white,1987,0.0001873809911316136
77,male,white,1988,0.00018500799996539095
77,male,white,1989,0.00018263500879916832
77,male,white,1990,0.00018026201763294568
77,male,white,1991,0.00017822851088694327
77,male,white,1992,0.00017619500414094082
77,male,white,1993,0.0001741614973949384
77,male,white,1994,0.00017212799064893596
77,male,white,1995,0.00017009448390293354
77,male,white,1996,0.00016806097715693112
77,male,white,1997,0.00016602747041092868
77,male,white,1998,0.00016399396366492626
77,male,white,1999,0.0001619604569189238
77,male,white,2000,0.0001599269501729214
77,male,white,2001,0.00015967444075400215
77,male,white,2002,0.00015813666786077107
77,male,white,2003,0.00015413380664594086
77,male,white,2004,0.00014760441072225074
77,male,white,2005,0.00013844556396369736
77,male,white,2006,0.00013405155096220147
77,male,white,2007,0.0001294291967310741
77,male,white,2008,0.0001295354031502273
77,male,white,2009,0.00012503815569037596
77,male,white,2010,0.00012401812514048163
77,male,white,2011,0.00012194771513223594
77,male,white,2012,0.00011991033412320275
77,male,white,2013,0.00011992177585011647
77,male,white,2014,0.00011879785455518205
77,male,black,1940,0.0002552616998220006
77,male,black,1941,0.00025215380028889437
77,male,black,1942,0.00024904590075578814
77,male,black,1943,0.0002459380012226819
77,male,black,1944,0.00024283010168957566
77,male,black,1945,0.0002397222021564694
77,male,black,1946,0.00023661430262336317
77,male,black,1947,0.00023350640309025694
77,male,black,1948,0.00023039850355715072
77,male,black,1949,0.00022729060402404446
77,male,black,1950,0.00022418270449093823
77,male,black,1951,0.00022174215381194593
77,male,black,1952,0.0002193016031329536
77,male,black,1953,0.0002168610524539613
77,male,black,1954,0.000214420501774969
77,male,black,1955,0.0002119799510959767
77,male,black,1956,0.0002095394004169844
77,male,black,1957,0.0002070988497379921
77,male,black,1958,0.00020465829905899976
77,male,black,1959,0.00020221774838000747
77,male,black,1960,0.00019977719770101517
77,male,black,1961,0.00020434464478995444
77,male,black,1962,0.0002089120918788937
77,male,black,1963,0.00021347953896783296
77,male,black,1964,0.0002180469860567722
77,male,black,1965,0.00022261443314571148
77,male,black,1966,0.00022718188023465076
77,male,black,1967,0.00023174932732359
77,male,black,1968,0.00023631677441252928
77,male,black,1969,0.00024088422150146855
77,male,black,1970,0.0002454516685904078
77,male,black,1971,0.00024236074443938937
77,male,black,1972,0.00023926982028837096
77,male,black,1973,0.00023617889613735253
77,male,black,1974,0.0002330879719863341
77,male,black,1975,0.0002299970478353157
77,male,black,1976,0.00022690612368429726
77,male,black,1977,0.00022381519953327883
77,male,black,1978,0.0002207242753822604
77,male,black,1979,0.000217633351231242
77,male,black,1980,0.00021454242708022356
77,male,black,1981,0.00021495135350278695
77,male,black,1982,0.00021536027992535034
77,male,black,1983,0.00021576920634791373
77,male,black,1984,0.00021617813277047712
77,male,black,1985,0.00021658705919304052
77,male,black,1986,0.00021699598561560394
77,male,black,1987,0.00021740491203816733
77,male,black,1988,0.00021781383846073072
77,male,black,1989,0.0002182227648832941
77,male,black,1990,0.0002186316913058575
77,male,black,1991,0.0002175012268601699
77,male,black,1992,0.0002163707624144823
77,male,black,1993,0.00021524029796879474
77,male,black,1994,0.00021410983352310715
77,male,black,1995,0.00021297936907741955
77,male,black,1996,0.00021184890463173196
77,male,black,1997,0.00021071844018604436
77,male,black,1998,0.0002095879757403568
77,male,black,1999,0.0002084575112946692
77,male,black,2000,0.0002073270468489816
77,male,black,2001,0.00020620209742584433
77,male,black,2002,0.00020171281067707072
77,male,black,2003,0.0001980371982390612
77,male,black,2004,0.0001913084289146526
77,male,black,2005,0.0001855774841972301
77,male,black,2006,0.00017662091222121737
77,male,black,2007,0.0001738859639876505
77,male,black,2008,0.00017017465907724324
77,male,black,2009,0.00016161675037705705
77,male,black,2010,0.00016093141358188918
77,male,black,2011,0.0001513604549864953
77,male,black,2012,0.0001539629240345734
77,male,black,2013,0.00015462913684849829
77,male,black,2014,0.00014985047836042938
78,female,white,1940,0.0002607068681412877
78,female,white,1941,0.00025609042403518126
78,female,white,1942,0.00025147397992907484
78,female,white,1943,0.0002468575358229684
78,female,white,1944,0.00024224109171686202
78,female,white,1945,0.00023762464761075563
78,female,white,1946,0.0002330082035046492
78,female,white,1947,0.0002283917593985428
78,female,white,1948,0.00022377531529243637
78,female,white,1949,0.00021915887118632998
78,female,white,1950,0.00021454242708022356
78,female,white,1951,0.00021151529210961775
78,female,white,1952,0.00020848815713901195
78,female,white,1953,0.00020546102216840615
78,female,white,1954,0.00020243388719780035
78,female,white,1955,0.00019940675222719455
78,female,white,1956,0.00019637961725658878
78,female,white,1957,0.00019335248228598297
78,female,white,1958,0.00019032534731537717
78,female,white,1959,0.00018729821234477137
78,female,white,1960,0.00018427107737416557
78,female,white,1961,0.00018228692854965035
78,female,white,1962,0.00018030277972513515
78,female,white,1963,0.00017831863090061995
78,female,white,1964,0.00017633448207610473
78,female,white,1965,0.0001743503332515895
78,female,white,1966,0.0001723661844270743
78,female,white,1967,0.0001703820356025591
78,female,white,1968,0.00016839788677804388
78,female,white,1969,0.00016641373795352865
78,female,white,1970,0.00016442958912901346
78,female,white,1971,0.00016049818352254546
78,female,white,1972,0.00015656677791607747
78,female,white,1973,0.0001526353723096095
78,female,white,1974,0.0001487039667031415
78,female,white,1975,0.0001447725610966735
78,female,white,1976,0.0001408411554902055
78,female,white,1977,0.00013690974988373752
78,female,white,1978,0.00013297834427726952
78,female,white,1979,0.00012904693867080155
78,female,white,1980,0.00012511553306433356
78,female,white,1981,0.0001240372266431108
78,female,white,1982,0.000122958920221888
78,female,white,1983,0.00012188061380066523
78,female,white,1984,0.00012080230737944246
78,female,white,1985,0.00011972400095821968
78,female,white,1986,0.00011864569453699691
78,female,white,1987,0.00011756738811577413
78,female,white,1988,0.00011648908169455135
78,female,white,1989,0.00011541077527332859
78,female,white,1990,0.00011433246885210581
78,female,white,1991,0.00011466094529068323
78,female,white,1992,0.00011498942172926066
78,female,white,1993,0.0001153178981678381
78,female,white,1994,0.00011564637460641552
78,female,white,1995,0.00011597485104499294
78,female,white,1996,0.00011630332748357037
78,female,white,1997,0.00011663180392214781
78,female,white,1998,0.00011696028036072523
78,female,white,1999,0.00011728875679930265
78,female,white,2000,0.00011761723323788008
78,female,white,2001,0.0001193011312204582
78,female,white,2002,0.00011879785455518205
78,female,white,2003,0.00011710855098015208
78,female,white,2004,0.00011276859254094615
78,female,white,2005,0.00010515603914119083
78,female,white,2006,0.0001024403614248656
78,female,white,2007,0.00010053104760059686
78,female,white,2008,0.00010110767913733401
78,female,white,2009,9.770361874116124e-5
78,female,white,2010,9.72894015513077e-5
78,female,white,2011,9.677880906731012e-5
78,female,white,2012,9.581178096444313e-5
78,female,white,2013,9.559630217721459e-5
78,female,white,2014,9.350477117828896e-5
78,female,black,1940,0.00020936553413527817
78,female,black,1941,0.00020739252265242298
78,female,black,1942,0.00020541951116956778
78,female,black,1943,0.00020344649968671258
78,female,black,1944,0.0002014734882038574
78,female,black,1945,0.0001995004767210022
78,female,black,1946,0.000197527465238147
78,female,black,1947,0.0001955544537552918
78,female,black,1948,0.0001935814422724366
78,female,black,1949,0.0001916084307895814
78,female,black,1950,0.0001896354193067262
78,female,black,1951,0.0001873126053506632
78,female,black,1952,0.0001849897913946002
78,female,black,1953,0.0001826669774385372
78,female,black,1954,0.0001803441634824742
78,female,black,1955,0.0001780213495264112
78,female,black,1956,0.0001756985355703482
78,female,black,1957,0.0001733757216142852
78,female,black,1958,0.0001710529076582222
78,female,black,1959,0.0001687300937021592
78,female,black,1960,0.0001664072797460962
78,female,black,1961,0.0001666983763666241
78,female,black,1962,0.000166989472987152
78,female,black,1963,0.0001672805696076799
78,female,black,1964,0.00016757166622820781
78,female,black,1965,0.0001678627628487357
78,female,black,1966,0.0001681538594692636
78,female,black,1967,0.0001684449560897915
78,female,black,1968,0.0001687360527103194
78,female,black,1969,0.0001690271493308473
78,female,black,1970,0.0001693182459513752
78,female,black,1971,0.00016724367801337187
78,female,black,1972,0.0001651691100753685
78,female,black,1973,0.00016309454213736516
78,female,black,1974,0.0001610199741993618
78,female,black,1975,0.00015894540626135845
